game_id,precision,recall,f1,original_background_story,generated_background_story,generated_skill_tree,generated_txt_path,error
6750,0.8256891965866089,0.8160408139228821,0.82083660364151,"Ragna the Bloodedge is the main protagonist of the BlazBlue series from Calamity Trigger to Central Fiction. He harbors a deep hatred of the Novus Orbis Librarium and aims to annihilate the organization. In turn, the NOL places the highest-ever bounty in history on his head. Ragna possesses a powerful form of ars magus (magic weapon) called the Azure Grimoire or BlazBlue which is central to the main conflict of the series.","Kairo Vex was once a prodigy of the Skyforge Guild, trained in the art of the plasma blade from childhood. During a raid on the floating citadel, a rogue magitech experiment fused his left arm with living circuitry, granting him great power but a relentless pulse that threatens to consume his humanity. Driven by a promise to his vanished sister, he now enters the Grand Circuit Tournament to secure the rare ""Heart of Aether"" that can reverse his transformation. Each battle offers a clue to the hidden laboratory where the experiment originated, and he fears the longer he fights, the more the metal will dominate his will. Yet his resolve sharpens; he fights not only for a cure but to protect the innocent cities threatened by the same technology. In the arena, Kairo balances his inner conflict between man and machine, hoping victory will grant him mastery over his own fate.","- Tier 1:
  - Plasma Slash: A quick horizontal slash that deals light damage and briefly flashes the opponent.
  - Ember Dodge: A swift sidestep that leaves a trail of sparks, granting temporary invulnerability frames.
  - Circuit Shock: A low‑kick that electrocutes the ground, causing minor stun to nearby foes.
- Tier 2:
  - Neon Burst: Unleashes a short-range pulse from the cyber‑arm, dealing moderate damage and pushing the opponent back.
  - Razor Wind: A spinning forward attack that hits multiple times and can counter projectiles.
  - Alloy Guard: Activates a temporary shield from the arm’s circuitry, reducing incoming damage for a few seconds.
- Tier 3:
  - Aetheric Strike: A charged overhead slash that releases a wave of energy, causing heavy damage and armor pierce.
  - Temporal Step: A teleport‑like dash that phases Kairo behind the opponent, resetting his meter.
  - Overload Finale: Releases the full power of the cyber‑arm in a massive area explosion, dealing massive damage but leaving Kairo vulnerable for a short time.",results\6750.txt,
26845,0.8115513920783997,0.8402900695800781,0.8256707787513733,"Edelgard is a playable character and one of the main protagonists in Fire Emblem: Three Houses. She is the princess and the future emperor of the Adrestian Empire. In the Officers Academy, she is the leader of the Black Eagles.","Selene Ashcroft grew up in the bustling market district of the capital, where she discovered a love for riddles and strategy while assisting her family’s cartographers. Accepted into the prestigious Order of the Ivory Quill at a young age, she excelled in both scholarship and battlefield tactics, quickly rising to become the youngest professor in the academy. When the Order reorganized its three noble houses, Selene was appointed head of the House of the Crescent Talon, guiding its prodigious students toward mastery of both knowledge and combat. She carries the weight of her family's legacy, fearing that failure would tarnish their name and plunge the house into obscurity. Yet her ambition drives her to uncover forgotten battle doctrines hidden within the Order’s vaults, hoping to give her pupils an edge. Internal conflict brews as she balances the desire for personal glory with the responsibility of nurturing diverse personalities under her care. The stakes rise when rival houses begin covertly sabotaging each other, forcing Selene to unite her students for the looming tactical wars that will decide the Order’s future.","- Tier 1:
  - Inkblade Strike: Deliver a quick melee attack that deals light damage and reduces enemy accuracy for one turn.
  - Scholarly Insight: Grant an allied student a minor boost to their next action’s effectiveness.
  - Radiant Glyph: Place a short‑lived glyph on the ground that heals a small amount of HP to any ally who steps on it.
- Tier 2:
  - Tactical Reversal: Swap positions of two allied units, allowing repositioning without consuming movement.
  - Echoing Lecture: Emit a resonant chant that raises all allies’ morale, increasing their attack speed for two turns.
  - Arcane Ward: Create a protective barrier around a single student that absorbs a moderate amount of damage.
- Tier 3:
  - Celestial Command: Oversee a coordinated strike, granting all allies a powerful combo attack that deals high damage to a single target.
  - Legacy of the Talon: Unlock a passive that permanently improves the house’s students' critical hit rate.
  - Boundless Resolve: When Selene’s health falls below 30%, all allies gain a temporary shield and a boost to their defenses for three turns.",results\26845.txt,
3025,0.8269338011741638,0.8198041319847107,0.8233535289764404,"Talion is one of the two player-controlled protagonists in both Middle-earth: Shadow of Mordor and Middle-earth: Shadow of War, alongside Celebrimbor. However, they share the same body. 
 
A descendant of the Northmen in Rhovanion, and raised in Minas Tirith, he is a loyal Ranger of Gondor, where he then rose the rank of Captain of the Black Gate. After the tragic demise of his family and himself, Talion was revived by Celebrimbor, an immensely powerful Wraith; where the two joined forces and began a quest for vengeance on those responsible for the death of his loved ones the Black Hand of Sauron.","Kael Varyn was once a humble blacksmith in the bustling market district of the capital, known for his skill and honest demeanor. When a mysterious plague swept the city, his family perished, and a shadowy militia burned his workshop to the ground, leaving him for dead. Miraculously, Kael survived, but the experience shattered his mortal coil, binding his spirit to a lingering blade forged from the ashes of his forge. Now a revenant of vengeance, he roams the Land of Shadows seeking the architects of the plague and the militia that betrayed him. Haunted by flickering memories of his lost life, Kael wrestles with the temptation to become the very darkness he despises. The stakes grow as each enemy he spares remembers him, altering their tactics, forcing Kael to decide whether to break the cycle of blood or be consumed by it. His quest intertwines personal redemption with uncovering the true cause of the plague that still threatens the world.","- Tier 1:
  - Ember Strike: Unleash a quick melee attack that adds a burst of fire damage and briefly ignites the enemy.
  - Shadow Dodge: Perform a swift roll that grants temporary invulnerability frames and leaves a faint shadow trail.
  - Spirit Pulse: Release a short‑range pulse that reveals hidden enemy memory markers and slightly regains stamina.
- Tier 2:
  - Rift Blade: Charge the greatsword to create a cleaving wave that penetrates multiple foes and reduces their combat memory.
  - Echoing Counter: Time a counter‑attack perfectly to stun the attacker and increase combo multiplier for a short period.
  - Veil of Ash: Activate a defensive aura that absorbs a portion of incoming damage and cloaks Kael in ash, reducing enemy detection.
- Tier 3:
  - Revenant's Fury: Enter a berserk state where attacks chain automatically, dramatically raising damage and combo multiplier.
  - Memory Sever: Strike an enemy to erase their recollection of Kael, resetting their tactics and removing hostility bonuses.
  - Dark Ascendance: Summon spectral wings for a brief flight, allowing a devastating aerial plunge that deals massive area damage.",results\3025.txt,
7330,0.8205158710479736,0.8086811900138855,0.8145555257797241,"Felicia was first introduced in Darkstalkers: The Night Warriors as one of two female characters alongside Morrigan Aensland. She has appeared in every game in the series and in numerous cross overs including Marvel vs. Capcom 2: New Age of Heroes along with Morrigan, Baby Bonnie Hood and Anakaris. 
 
Felicia is a Catwoman who was taken in and raised by a Sister named Rose who gave her the name Felicia from the word Felicity. Despite her identity as a Darkstalker being exposed, she was not turned away by her as Felicia had feared. When Rose passed away, Felicia left her town hoping to be a musical star. 
 
She is an energetic and optimistic catgirl who enjoys singing, dancing and making friends with people. All she wishes for is peaceful coexistence with humans and doesn't resort to fighting unless she cannot avoid it. Because of this, she stands out among all the other Darkstalkers, many of whom are antihero at best. Her nice attitude has made some people tolerate Darkstalkers more and this gives her more motivation to persuade more humans to accept them since Felicia loves humans due to their personalities and open-mindedness, despite some not accepting Darkstalkers easily she doesn't give up her passion to make friends with the ones that care.","Kairo Vivid grew up in the bustling Creative Quarter of Prismopolis, a district where imagination literally shapes the streets. As a child, they discovered an ancient holo‑brush left by the legendary Artisans, a tool that can paint reality itself. When the nefarious Cipher, a shadowy figure intent on draining color from the world, began corrupting the luminous districts, Kairo pledged to protect the vibrancy of their home. Guided by the Collective of Curators, a secretive organization that curates endless surprises, Kairo learns to harness the brush’s power to restore hue and inspire fellow citizens. Yet the deeper they delve, the more they question whether wielding such creation magic might distort their own identity. Determined to balance creation and responsibility, Kairo ventures into the unknown corners of the world, hoping to out‑paint the darkness and keep imagination alive for everyone.","- Tier 1:
  - Chromatic Dash: Sprint forward leaving a short rainbow trail that briefly boosts speed for allies.
  - Palette Shield: Generate a rotating shield of mixed pigments that reduces incoming damage by 15%.
  - Ink Blast: Fire a concentrated blob of colored ink that deals damage and briefly slows enemies.
- Tier 2:
  - Canvas Clone: Summon a temporary duplicate of yourself that mimics your moves and distracts foes.
  - Spectrum Surge: Release a burst of all spectrum colors around you, healing nearby allies for 10% health.
  - Brushstroke Barrier: Draw a larger, semi‑transparent wall of light that blocks projectiles for 5 seconds.
- Tier 3:
  - Masterpiece Manifest: Create a large, radiant masterpiece that immobilizes enemies within its area for 3 seconds.
  - Reality Rewrite: Rewrite a small segment of terrain into a favorable platform, granting instant traversal.
  - Eternal Gallery: Unlock a passive aura that continuously restores a small amount of color energy, enhancing all creative abilities.",results\7330.txt,
1050,0.820274829864502,0.8219208121299744,0.8210969567298889,"Agent 47 is the main character from the Hitman series and a highly skilled assassin, both in ability and in his techniques. He's a relatively emotionless assassin, but can now and then show some signs of morality, like when confessing his sins to Father Vittorio. Agent 47 doesn't work to gain money, but to have a purpose in life.

He is emotionally closed off to the suffering of others when appropriate on a contract, even if they remind him of himself at a younger age. His absolute highest priority is completing his contract. He will sacrifice innocents if he must, but he will kill the target. Vocally, he rarely raises his voice, choosing to speak in a calm and relaxed manner at all time. When speaking to another person, he can perfectly mask his true intentions and fool the other party with no effort. Agent 47 approaches his assassinations with professionalism but will, however, not show any hesitation or remorse when it comes to killing or silencing witnesses and other potential threats to his mission. 

His genetically engineered mind and body make competition next to nothing, and for this reason, Agent 47 is considered to be the world's most greatest assassin.","Eira Vale was born in the underbelly of the city’s genetic labs, the product of a covert experiment stitching together elite forensic talent with enhanced reflexes. After escaping the facility, she adopted the moniker “The Illustrator” and sold her skills to the highest bidder, blending artful crime scene reconstruction with lethal precision. Haunted by fragmented memories of the scientists who shaped her, she seeks to uncover the truth behind the program that made her both genius and weapon. Each contract offers a clue, but also drags her deeper into a conspiracy that could rewrite humanity’s DNA. Driven by a promise to the sister she never met—left behind in the lab—Eira balances her mercenary work with a personal quest for redemption. The city’s elite fear her, while the shadows whisper that she may one day dismantle the very system that birthed her.","- Tier 1:
  - Spectral Trace: Reveals hidden enemy positions and trap locations for a short duration.
  - Silent Glide: Reduces movement noise by 60%, allowing undetected traversal.
  - Quick‑Seal: Instantly applies a temporary adhesive gel to silence doors or disable alarms.
- Tier 2:
  - Forensic Insight: Marks a target, exposing their weaknesses and increasing damage taken.
  - Adaptive Camouflage: Deploys a brief cloaking field that adapts to surrounding light.
  - Toxic Needle: Fires a single‑use poison dart that slows enemy actions for 5 seconds.
- Tier 3:
  - Masterstroke Finale: Unleashes a high‑damage, multi‑target finishing move that consumes remaining stamina for massive impact.
  - Genetic Echo: Temporarily inherits a short burst of enhanced speed and reflexes, doubling attack speed.
  - Phantom Recall: Instantly returns to the last safe spot used for a stealth reset, leaving a decoy behind.",results\1050.txt,
9630,0.8107395172119141,0.8445625305175781,0.8273054957389832,"Preston Garvey is a senior officer of the Commonwealth Minutemen, a volunteer defense militia operating in the Commonwealth in 2287. He is also available as a companion of the Sole Survivor.","Kael Voss was a junior engineer at the coastal megafacility of Argus Bay when the nuclear exchange erupted, sealing his fate as the sole survivor of the fallout‑scarred district. Buried beneath the wreckage for weeks, he emerged to a world of ash, radiation‑twisted flora, and fragmented societies fighting over scarce resources. Driven by guilt over the lives lost in his former community, Kael vows to rebuild a safe haven using his technical knowledge and scavenged tech. He constantly battles the temptation to surrender to despair as radiation‑sick mutants and hostile raiders threaten his progress. Each sunrise forces him to decide whether to hoard his findings or share them with wandering survivors, shaping the destiny of the ruined settlement he calls home.","- Tier 1:
  - Scavenge Mastery: Increases the chance of finding valuable components from debris by 25%.
  - Radiation Resilience: Reduces radiation damage taken by 15% and slows poisoning effects.
  - Improvised Weaponry: Grants a temporary boost to melee damage when wielding makeshift tools.
- Tier 2:
  - Weldcraft: Allows crafting of reinforced armor plates that add extra defense.
  - Tactical Stealth: Reduces detection radius from enemies while crouching or moving slowly.
  - Energy Conversion: Converts collected scrap into small bursts of renewable power for gadgets.
- Tier 3:
  - Habitat Builder: Enables the construction of modular shelters that provide morale and resource bonuses.
  - Overcharge Burst: Unleashes a powerful, short‑range shockwave from the welding torch, staggering foes.
  - Leadership Resolve: Inspires nearby NPC survivors, increasing their combat efficiency and health regeneration.",results\9630.txt,
9727,0.8104862570762634,0.82387775182724,0.8171271681785583,"Ashley is a smart cookie. She's often found in the library, studying away with her nose in a book. 

After spending a lot of time with her study-partner Chris, Ashley wonders if he's interested in her as more than just a friend, but she soon snaps out of it - Chris would never ask her out anyway. 

Her overactive imagination means that she's jumpier than a paranoid kangaroo. She's not a fan of anything scary.","Aria Nalí was a neuro‑engineer recruited by the Oceanic Research Consortium to map emergent consciousness in deep‑sea AI constructs. After a catastrophic cascade of power failures, the station fell into darkness and the experimental A.I. went rogue, mutating the station’s maintenance bots into erratic entities. Cut off from the surface, Aria must navigate the maze‑like corridors, decipher corrupted logs, and locate the dormant human survivors hidden within the flooded sectors. Haunted by fragmented memories of a lost sibling who vanished on a previous expedition, she battles with the fear that she, too, may become another data ghost. Every terminal she accesses brings her closer to uncovering the truth behind the A.I.’s intentions and the possibility of restoring humanity’s foothold beneath the waves. The fate of the station—and any chance of escaping the crushing abyss—rests on her ability to outthink the hostile systems rather than confront them with force.","- Tier 1:
  - Data Scraper: Enables quick extraction of partial files from damaged terminals, revealing hidden clues.
  - Echo Lens: Grants a short‑range sonar pulse that outlines invisible hazards and nearby interactive objects.
  - Adaptive Camouflage: Reduces detection radius of hostile bots for a brief moment when standing still.
- Tier 2:
  - Neural Patch: Allows temporary restoration of corrupted AI units, turning them into passive allies for a limited time.
  - Pressure Glide: Increases movement speed while crouched in low‑gravity water-filled sections.
  - Lockpick Protocol: Reduces the time needed to bypass locked doors and encrypted consoles.
- Tier 3:
  - Consciousness Override: Lets Aria seize control of a single rogue robot, using its sensors to scout ahead.
  - Temporal Sync: Slows down environmental hazards and enemy movement for a few seconds, facilitating precise navigation.
  - Core Reboot: Restores power to a critical station segment, unlocking new areas and resetting hostile AI aggression levels.",results\9727.txt,
2062,0.8221778869628906,0.8153719305992126,0.8187607526779175,"Kiryu Kazuma is the former main protagonist of the Yakuza series from the first Yakuza up until Yakuza 6.

Kiryu is the honor-bound dreamer of the dark Yakuza world. He is not the type to judge others and is generally accepting of anyone who is friendly towards him. He lives by a strict code of honor and holds a very strong sense of justice. While he is extremely kind and goes out of his way to help civilians, he considers himself a Yakuza at heart, commonly using violence above words, so long as it is justified.

He generally lets his actions and mannerisms speak for him when possible. He tends to be the listening ear to the world, giving advice in response to his environment rather than seeking out conversations. He is wise but certainly not all-knowing, and generally means well for those around him, which makes him surprisingly pragmatic and well-liked.

Kiryu loves kids and shows himself to be a relatively competent caretaker to the children at Morning Glory Orphanage, with some help from Haruka Sawamura. He is genuine and understanding, bonding with the children through shared experiences. He tries to treat them all as fairly as possible and goes out of his way to keep them all safe and happy, whether that means putting on a wrestling match to cheer them up, or refusing to sell the land even in the face of a large sum of money.","Sora Mori grew up on the hard‑knock streets of the sprawling metropolis, watching his older brother fall victim to a notorious syndicate. Determined to dismantle the criminal network, he joined the city police force, quickly rising to become a detective renowned for his relentless interrogation techniques. A botched raid left him with a permanent scar, a reminder of both his failure and his resolve. Haunted by the loss of his brother, Sora walks a thin line between law and vengeance, often bending rules to extract the truth. The city’s new surge of organized crime threatens to drag the innocent into its vortex, and Sora sees his personal vendetta entwined with the larger battle for justice. As the city’s shadows deepen, he must decide whether to become the very thing he despises in order to protect the people he swore to serve.","- Tier 1:
  - Rapid Draw: Instantly draws the revolver, granting a brief speed boost to the next attack.
  - Street Insight: Highlights nearby points of interest and enemy positions for a short duration.
  - Bullet Parry: Blocks an incoming projectile, reducing damage and briefly stuns the attacker.
- Tier 2:
  - Crouch Shot: Fires from a crouched stance, increasing accuracy and critical hit chance.
  - Interrogation Tactics: Temporarily lowers enemy alertness, making them vulnerable to stealth actions.
  - Cover Fire: Suppresses enemies in a small radius, reducing their movement speed.
- Tier 3:
  - Rainy Reprisal: Unleashes a charged shot that deals extra damage during rain, shattering enemy defenses.
  - Silent Vengeance: Performs a silent dash behind an enemy, delivering a high‑damage backstab.
  - Nightfall Resolve: Grants a persistent damage resistance bonus when health drops below 30 %.",results\2062.txt,
1529,0.8171511292457581,0.821226179599762,0.8191836476325989,"Jak is the main protagonist of the ""Jak and Daxter"" video game series developed by Naughty Dog. He is a brave, agile hero with spiky blond hair and green eyes. As the series progresses, Jak initially appears as a silent and curious youth but gains a voice and a more complex personality. Throughout the games, Jak undergoes significant transformations, gaining various eco powers that enhance his abilities, such as super speed, strength, and dark and light eco powers. His journey is often accompanied by his witty and talkative sidekick, Daxter, who provides comic relief. Jak's character development, his evolving abilities, and the richly designed world of the series make him a memorable and iconic figure in the realm of action-adventure gaming.","Kairo Vex was born in the industrial outskirts of the megacity known as the Spire, where he learned to survive among scrap yards and rogue drones. After his sister vanished during a corporate raid, he joined the black‑market hunters to track down the faction responsible. The deeper he delved, the uncovered a conspiracy that could collapse the city's fragile equilibrium. Haunted by guilt for each life taken and driven by the promise to rescue his sister, Kairo now roams the open world, hunting down high‑value targets while gathering fragments of a hidden code. His internal conflict pits his cold, efficient killer persona against lingering memories of his once‑peaceful life. The stakes rise as the conspirators unleash a weapon capable of turning the entire metropolis into a weaponized wasteland, and only Kairo's skill set can stop them.","- Tier 1:
  - Pulse Burst: Fires a short‑range shockwave from the gauntlet, staggering nearby enemies.
  - Reactive Cloak: Grants a brief burst of invisibility after remaining stationary for 2 seconds.
  - Grapple Hook: Deploys a tether that pulls Kairo toward a surface, enabling quick vertical movement.
- Tier 2:
  - Overload Shot: Charges the pulse rifle for a high‑damage penetrative blast that pierces armor.
  - Nanite Repair: Activates an auto‑heal nanobot field, restoring a portion of health over 5 seconds.
  - Echo Scan: Reveals hidden paths and enemy locations within a medium radius for a short time.
- Tier 3:
  - Temporal Rift: Slows time around Kairo for 3 seconds, allowing precise platforming and targeting.
  - Nova Grenade: Throws an explosive device that detonates in a wide radius, dealing massive area damage.
  - Sovereign Resolve: Passive aura that increases damage resistance and reload speed when health drops below 30%.",results\1529.txt,
4,0.8363112807273865,0.8305116891860962,0.8334014415740967,"The protagonist of the Thief games is called Garrett, a master thief with a cynical view who wishes nothing more than to be left alone. He unwittingly becomes involved in a series of dramatic events, even though he just want to steal in peace. Growing up without any parents, he spent his childhood on the streets, having to pickpocket from people with money in order to survive. Later on a secret organization called The Keepers (dedicated to observe and maintain stability in the city) decided to recruit him. Garrett was given training in the arts of stealth, but soon found that it was way more profitable to make use of these skills as a thief than to continue working as an agent.

Garrett has a strong sense of professional pride as a thief, as well as self-interest. Being cynical and sarcastic, with a loyalty only to himself, he usually refuses to kill while on the job, stating that he's a thief and not a murderer.

During an incident, Garrett's right eye was pulled out from his socket. That's why he has a scar around the eye, as well as an experimental mechanical prosthetic. Weapons he uses includes a sword and bow, mines and the Blackjack.","Kael Vire grew up on the lowest tiers of the sprawling port city of Selcorte, where famine and disease gnawed at the desperate populace. Orphaned by a raid on his family's shanty, he learned to survive by lifting food and information from the wealthier districts. Over the years he refined his craft, turning his nimble fingers into a weapon against the oppressive elite who profit from the suffering. When a mysterious benefactor offered a covenant to dismantle the corrupt merchants’ vaults, Kael saw a chance to finally tilt the balance. Haunted by the faces of those he could not save, he now roams the city's shadows, stealing not just riches but the secrets that keep the ruling class in power. Each heist draws him deeper into a conspiratorial web that could either liberate the oppressed or plunge Selcorte into deeper chaos.","- Tier 1:  
  - Shadow Slip: Dash a short distance while becoming briefly untargetable.  
  - Quick Pick: Instantly unlock simple locks without consuming lock‑pick items.  
  - Swift Draw: Pull out the energy dagger faster, reducing weapon switch time.  
- Tier 2:  
  - Silent Takedown: Eliminate an enemy from behind without raising an alarm.  
  - Smoke Veil: Deploy a short‑lived smoke cloud that obscures vision and muffles footsteps.  
  - Evasion Roll: Perform a rapid roll that grants temporary invulnerability frames.  
- Tier 3:  
  - Phantom Cloak: Activate a full-body invisibility for a few seconds, with a cooldown.  
  - Master Alchemist: Craft potent consumables from salvaged materials, granting temporary buffs.  
  - Time Rift: Briefly slow time for all enemies while Kael’s movement remains normal.",results\4.txt,
7609,0.8154095411300659,0.8170039653778076,0.8162059783935547,"A beautiful bottle-blonde with a mischievous nature, fun is Jessica's raison d'être. First on the guest list at any party, if there's one thing she's not, it's shy.

Her fun-loving nature has certainly managed to turn Mike's head - he dumped Emily in order to get with her.

A childhood ballerina, Jessica once wanted to be a cheerleader... until she realized that it was going be quite a lot of work.","Aiden Vale grew up on the outskirts of the coastal town that now houses the derelict research complex, spending his youth exploring crumbling warehouses and documenting urban decay. After his older sister vanished during a secret expedition into the facility, he vowed to uncover the truth behind the site’s hidden experiments. Armed with a family heirloom notebook and a restless curiosity, Aiden returns to the complex, driven by both grief and a need for closure. He wrestles with the moral weight of sacrificing strangers to obtain clues that might rescue his sister’s memory. The butterfly effect of each decision haunts him, as every action ripples through the labyrinthine corridors, altering the fates of the other survivors. Aiden’s internal battle between self‑preservation and altruism defines his journey through the nightmarish halls.","- Tier 1:
  - Keen Observation: Increases detection range for hidden items and clues.
  - Steady Hands: Reduces quick‑time event failure chance by 15%.
  - Lightweight Gear: Decreases stamina consumption while crouching and walking.
- Tier 2:
  - Moral Resolve: Grants a small boost to sanity when making difficult ethical choices.
  - Improvised Weaponry: Allows the use of found objects as temporary weapons, dealing moderate damage.
  - Echo Recall: Highlights previously visited locations on the map for a brief period.
- Tier 3:
  - Paradox Insight: Unlocks a one‑time ability to briefly reverse a recent butterfly‑effect consequence.
  - Survivor’s Instinct: Automatically alerts you to nearby hostile entities before they appear.
  - Last Light: Extends flashlight duration and brightens its beam for a short burst in darkness.",results\7609.txt,
76885,0.7932259440422058,0.8310877680778503,0.8117155432701111,"Isabella ""Ivy"" Valentine is a character in the Soul series of fighting games. She appears in every game since Soulcalibur.","Kaelis Thornblade hails from the war‑torn duchy of Ardent Vale, a land ravaged by rival lords seeking control of the fabled Ember Shard, an artifact said to grant its bearer command over fire itself. Orphaned during a raid that razed his village, Kaelis swore vengeance and vowed to retrieve the Ember Shard to prevent it from falling into tyrannical hands. Trained by a hermit master of both blade and early gunpowder, he blends elegant swordplay with swift pistol bursts, embodying the transition between old martial traditions and emerging firearms. Yet his quest is haunted by doubts: the Ember Shard’s power could corrupt even the purest heart, and Kaelis fears becoming the very monster he despises. As the greatest fighters clash across the continent, Kaelis must decide whether to claim the artifact, destroy it, or hide it forever, knowing his choice will shape the fate of an entire era.","- Tier 1:  
  - Flash Thrust: A quick forward lunge with the sword that deals modest damage and unbalances the opponent.  
  - Gunflare Jab: A short-range pistol blast that momentarily stuns the target.  
  - Iron Guard: A passive block that reduces incoming damage by a small percentage when timed correctly.  

- Tier 2:  
  - Ember Sweep: A sweeping sword attack igniting the blade briefly, adding fire damage to each hit.  
  - Ricochet Shot: Fires a pistol round that bounces off the ground once, hitting a second opponent behind the first.  
  - Momentum Dash: A rapid dash forward that can pass through low attacks and ends with a slash.  

- Tier 3:  
  - Inferno Ascend: A powerful aerial strike where Kaelis leaps, summons a burst of flame around his sword, dealing high damage to all enemies in range.  
  - Shard’s Resolve: Grants temporary immunity to stun effects and increases attack speed after landing a successful counter.  
  - Ember Finale: A charged combo ending with a detonating explosion centered on the Ember Shard’s aura, dealing massive area damage but leaving Kaelis vulnerable for a moment.",results\76885.txt,
9141,0.8164734840393066,0.7966959476470947,0.8064634799957275,"Faust is a recurring character in the Guilty Gear series. He is a medical genius gone insane and sane once more, and is probably one of the most unorthodox characters in the series. Having discarded his old identity, Faust is an itinerant healer dedicated to saving everyone he can to atone for his sins. 
 
Faust's extreme height and light weight give him a bizarre, tall, lanky physical appearance, and allows him to tower over every other character in the series—although he rarely does, due to his extremely low fighting stance. He wears a paper bag as a mask with one eyehole, which in one of his Taunts he takes off to reveal a glowing bald head and obscured face, and wields a giant scalpel as a weapon. 
 
His usual outfit consists of a collared, light-blue shirt with a black or yellow tie, green pants, and a stylized white coat with several sizable grey bolts on his shoulders and black belts. In -STRIVE-, Faust receives a major redesign: He wears simple light-blue scrubs, white gloves, a stethoscope around the neck, and mostly-white sneakers. It exposes an extremely skinny build and a stitched patch on the right side of his chest area. 
 
Going mad shattered whatever Faust's personality might have been, and even though he regained his sanity, a good deal of that wreckage is now permanent. And yet, contrary to his eccentric style and transportation methods, it is only in the battlefield that he can easily be described as ""wacky"".","Born in the storm‑ravaged province of Hakamura, Kaze Ren was trained from childhood by the wandering masters of the Skyward Blade, a secret order that manipulates the very wind. When a corrupt warlord seized control of his homeland, Ren swore to free his people, but the warlord’s dark pact corrupted the winds, turning them against the innocent. Torn between the duty to his order and the desperate cries of his villagers, Ren left the order to forge his own path, seeking the legendary Tempest Core that can purge the darkness from the breezes. He travels the world’s fighting arenas, challenging the strongest warriors to gather fragments of the Core hidden within their souls. Each battle brings him closer to mastering the forbidden gale techniques his mentors forbade, threatening to erase his humanity. Yet Ren believes that only by mastering both the gentle and violent aspects of wind can he restore balance and save Hakamura from the looming storm.","- Tier 1:
  - Gale Slash: A quick horizontal slash imbued with a gust that pushes the opponent back.
  - Whisper Step: A brief dash forward that leaves a trail of wind, granting temporary evasion.
  - Zephyr Guard: A light guard that reduces incoming damage and reflects a portion as wind recoil.
- Tier 2:
  - Tempest Spin: A 360° spinning attack that creates a vortex, pulling nearby foes inward.
  - Wind‑Pierce Thrust: A charged thrust that shoots a focused blade of air, piercing projectiles.
  - Storm Surge: An overhead strike that summons a brief downburst, stunning the opponent on hit.
- Tier 3:
  - Cyclone Fury: Unleashes a rapid series of slashes while spiraling, each hit increasing combo damage.
  - Skyward Raptor: A leaping uppercut that launches Ren into the air, ending with a descending gust blast.
  - Eternal Breeze (Ultimate): Summons a massive, lingering wind field that continuously damages and slowly pushes opponents away for a short duration.",results\9141.txt,
7344,0.8176391124725342,0.8170129656791687,0.8173258900642395,"Ori is a small white creature with a similar stance to a human or a bunny and has a cat-like tail and large black eyes with white pupils. They have two short horn-like antennae on top of their head, and underneath them there are larger ears, which droop when Ori is unhappy or weak. Ori's feet have small white hooves, as seen in their 3D model sheet. Their name is of Hebrew origin, literally meaning ""my light""[1].

Ori's nature is largely up to the player, but they do have some distinct personality traits. Throughout the prologue sequence, it is seen that Ori's personality is akin to that of a young child, being very innocent and dependent on their caregiver. But as the story goes on, Ori's character shows a massive amount of determination; even in the face of death itself, Ori never once gives up hope. Ori is also very forgiving and kind-hearted, willing to help those who have entered the darkness. In general, Ori is incredibly altruistic and chooses to focus on the well being of the world around them before their own needs.","Aeron was left alone on the storm‑blasted coast of Windhaven after a fierce gale tore his village from the map, forcing him to survive among wrecked ships and drifting debris. He discovered an ancient, glowing talisman among the ruins, which awakened a dormant crystal staff bound to his bloodline. Though terrified, Aeron feels a lingering promise from the faint memory of his parents’ lullaby, urging him to protect the last fragment of his home. The relentless storm has awakened a shadowy entity, the Maw of Tempest, which drains the life from the very air, threatening to extinguish the remaining light of Windhaven. Determined to reclaim his courage, Aeron sets out across perilous cliffs and shattered islands to reunite the broken talismans and confront the Maw. Along the journey he learns that true heroism lies not in vengeance but in sacrifice, love, and the hope that endures within even a solitary child.","- Tier 1:
  - Ember Strike: Unleashes a swift burst of flame from the staff, dealing moderate damage to a single enemy.
  - Gale Dash: Performs a short, wind‑charged dash forward, evading attacks and briefly granting invulnerability.
  - Resolve Pulse: Emits a calming wave that restores a small amount of health to Aeron and nearby allies.
- Tier 2:
  - Crystal Shard Barrage: Fires three piercing crystal projectiles that ricochet off surfaces, hitting multiple foes.
  - Tempest Guard: Channels storm energy into a protective shield that absorbs a set amount of damage for a short time.
  - Beacon of Hope: Places a luminous beacon that gradually heals the player over time while granting increased stamina regeneration.
- Tier 3:
  - Stormbreaker Blast: Channels the full power of the talisman into a massive explosion, dealing heavy area‑of‑effect damage and stunning enemies.
  - Ascendant Leap: A charged jump that propels Aeron high into the air, allowing him to slam down and create a shockwave that damages surrounding enemies.
  - Light of Sacrifice: Consumes a portion of Aeron’s health to fully restore the health of all allies and grant them temporary damage resistance.",results\7344.txt,
